event_id,commence_time,home_team,away_team,current_spread_home,current_spread_away,current_total,circa_spread_home,circa_spread_away,circa_total,book_count_spreads,book_count_totals
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,PHI,DAL,-7.0,7.0,46.0,,,,9,9
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,LAC,KC,3.0,-3.0,45.0,,,,9,9
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,NO,ARI,6.0,-6.0,42.5,,,,8,8
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,ATL,TB,1.5,-1.5,48.5,,,,9,9
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,JAX,CAR,-3.0,3.0,46.0,,,,9,9
b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,IND,MIA,-1.5,1.5,46.5,,,,9,9
0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,NE,LV,-3.0,3.0,42.5,,,,9,9
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,WSH,NYG,-6.5,6.5,45.5,,,,9,9
5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,NYJ,PIT,3.0,-3.0,38.5,,,,9,9
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:01:00Z,CLE,CIN,5.5,-5.5,46.5,,,,9,9
68397f3aa9eb847a421a49f990a11928,2025-09-07T20:06:00Z,DEN,TEN,-7.5,7.5,41.5,,,,9,9
9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:06:00Z,SEA,SF,2.5,-2.5,45.0,,,,8,8
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00Z,GB,DET,-1.5,1.5,49.5,,,,9,9
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,LAR,HOU,-2.5,2.5,44.5,,,,9,8
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00Z,BUF,BAL,-1.5,1.5,52.5,,,,9,9
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00Z,CHI,MIN,2.0,-2.0,43.5,,,,9,9
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,GB,WSH,-2.5,2.5,48.5,,,,4,3
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,BAL,CLE,-12.5,12.5,44.5,,,,3,2
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,NYJ,BUF,8.5,-8.5,44.5,,,,2,2
