snapshot_utc,event_id,commence_time,home_team,away_team,current_spread_home,current_spread_away,current_total,current_ml_home,current_ml_away,win_prob_home,win_prob_away,circa_spread_home,circa_spread_away,circa_total
2025-08-20T06:16Z,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,PHI,DAL,-7.0,7.0,46.0,-310.0,250.0,0.7560975609756098,0.2857142857142857,,,
2025-08-20T06:16Z,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,LAC,KC,3.0,-3.0,45.0,148.0,-175.0,0.4032258064516129,0.6363636363636364,,,
2025-08-20T06:16Z,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,NO,ARI,6.0,-6.0,42.5,207.0,-250.0,0.3257328990228013,0.7142857142857143,,,
2025-08-20T06:16Z,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,ATL,TB,1.5,-1.5,48.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,JAX,CAR,-3.0,3.0,46.0,-155.0,135.0,0.6078431372549019,0.425531914893617,,,
2025-08-20T06:16Z,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,IND,MIA,-1.5,1.5,46.5,-123.0,102.5,0.5515695067264574,0.49382716049382713,,,
2025-08-20T06:16Z,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,NE,LV,-3.0,3.0,42.5,-155.0,130.0,0.6078431372549019,0.43478260869565216,,,
2025-08-20T06:16Z,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,WSH,NYG,-6.5,6.5,45.5,-275.0,220.0,0.7333333333333333,0.3125,,,
2025-08-20T06:16Z,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,NYJ,PIT,3.0,-3.0,38.5,135.0,-160.0,0.425531914893617,0.6153846153846154,,,
2025-08-20T06:16Z,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:01:00Z,CLE,CIN,5.5,-5.5,46.5,200.0,-245.0,0.3333333333333333,0.7101449275362319,,,
2025-08-20T06:16Z,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:06:00Z,DEN,TEN,-7.5,7.5,41.5,-375.0,295.0,0.7894736842105263,0.25316455696202533,,,
2025-08-20T06:16Z,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:06:00Z,SEA,SF,2.5,-2.5,45.0,116.0,-137.0,0.46296296296296297,0.5780590717299579,,,
2025-08-20T06:16Z,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00Z,GB,DET,-1.5,1.5,49.5,-125.0,102.0,0.5555555555555556,0.49504950495049505,,,
2025-08-20T06:16Z,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,LAR,HOU,-2.5,2.5,44.5,-140.0,118.0,0.5833333333333334,0.45871559633027525,,,
2025-08-20T06:16Z,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00Z,BUF,BAL,-1.5,1.5,52.5,-119.0,-102.5,0.54337899543379,0.5061728395061729,,,
2025-08-20T06:16Z,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00Z,CHI,MIN,2.0,-2.0,43.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,,,
2025-08-20T06:16Z,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,GB,WSH,-2.5,2.5,48.5,-140.0,116.0,0.5833333333333334,0.46296296296296297,,,
2025-08-20T06:16Z,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,BAL,CLE,-12.5,12.5,44.5,-700.0,470.0,0.875,0.17543859649122806,,,
2025-08-20T06:16Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,NYJ,BUF,8.5,-8.5,44.5,310.0,-397.5,0.24390243902439024,0.7989949748743719,,,
2025-08-20T06:16Z,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,DET,CHI,-4.5,4.5,48.5,-228.5,180.5,0.69558599695586,0.35650623885918004,,,
2025-08-20T06:16Z,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,CIN,JAX,-5.5,5.5,49.5,-239.0,189.0,0.7050147492625368,0.3460207612456747,,,
2025-08-20T06:16Z,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,DAL,NYG,-4.5,4.5,44.5,-196.0,157.0,0.6621621621621622,0.38910505836575876,,,
2025-08-20T06:16Z,0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,TEN,LAR,5.75,-5.75,45.5,195.0,-238.0,0.3389830508474576,0.7041420118343196,,,
2025-08-20T06:16Z,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,MIA,NE,-2.5,2.5,45.5,-147.0,119.5,0.5951417004048583,0.45558086560364464,,,
2025-08-20T06:16Z,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,NO,SF,7.0,-7.0,44.5,260.0,-325.0,0.2777777777777778,0.7647058823529411,,,
2025-08-20T06:16Z,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,PIT,SEA,-1.75,1.75,42.5,-135.0,114.0,0.574468085106383,0.4672897196261682,,,
2025-08-20T06:16Z,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,ARI,CAR,-4.5,4.5,46.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,IND,DEN,3.5,-3.5,44.5,154.0,-185.0,0.3937007874015748,0.6491228070175439,,,
2025-08-20T06:16Z,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,KC,PHI,-1.5,1.5,46.5,-115.0,-105.0,0.5348837209302325,0.5121951219512195,,,
2025-08-20T06:16Z,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,MIN,ATL,-4.5,4.5,45.5,-225.0,185.0,0.6923076923076923,0.3508771929824561,,,
2025-08-20T06:16Z,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:00:00Z,HOU,TB,-1.25,1.25,46.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,,,
2025-08-20T06:16Z,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,LV,LAC,3.0,-3.0,44.5,136.0,-162.0,0.423728813559322,0.6183206106870229,,,
2025-08-20T06:16Z,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00Z,BUF,MIA,-8.5,8.5,48.5,-410.0,320.0,0.803921568627451,0.23809523809523808,,,
2025-08-20T06:16Z,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,CAR,ATL,-1.25,1.25,46.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,MIN,CIN,-1.25,1.25,47.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,CLE,GB,5.75,-5.75,43.5,215.0,-265.0,0.31746031746031744,0.726027397260274,,,
2025-08-20T06:16Z,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,JAX,HOU,1.25,-1.25,46.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:00:00Z,TEN,IND,-1.5,1.5,45.5,-122.5,102.5,0.550561797752809,0.49382716049382713,,,
2025-08-20T06:16Z,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,WSH,LV,-7.5,7.5,47.5,-360.0,285.0,0.782608695652174,0.2597402597402597,,,
2025-08-20T06:16Z,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:00:00Z,PHI,LAR,-4.5,4.5,46.5,-225.0,185.0,0.6923076923076923,0.3508771929824561,,,
2025-08-20T06:16Z,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,NE,PIT,-1.25,1.25,43.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,TB,NYJ,-7.5,7.5,45.5,-355.0,280.0,0.7802197802197802,0.2631578947368421,,,
2025-08-20T06:16Z,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,LAC,DEN,-1.25,1.25,44.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
